# M = 3.000, Z =  0.030, Y =  0.300, Set 1																																						
# Surface normalized number abundances																																						
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	TP #25	TP #26	TP #27	TP #28	TP #29	TP #30	TP #31	TP #32	TP #33	Final
xe134	134	54	80	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.63E-11	2.65E-11	2.67E-11	2.70E-11	2.73E-11	2.76E-11	2.79E-11	2.82E-11	2.84E-11	2.86E-11	2.88E-11	2.89E-11	2.92E-11	2.95E-11
cs133	133	55	78	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.85E-11	1.90E-11	2.00E-11	2.17E-11	2.38E-11	2.65E-11	2.92E-11	3.18E-11	3.42E-11	3.62E-11	3.79E-11	3.94E-11	4.07E-11	4.20E-11	4.36E-11	4.58E-11
cs134	134	55	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cs135	135	55	80	0.00E+00	7.01E-28	6.90E-28	6.79E-28	6.67E-28	6.55E-28	6.37E-28	6.25E-28	6.06E-28	5.89E-28	5.72E-28	5.55E-28	5.40E-28	5.26E-28	5.13E-28	5.00E-28	4.88E-28	4.82E-28	6.46E-24	7.17E-14	2.33E-13	4.67E-13	8.67E-13	1.54E-12	2.57E-12	3.96E-12	5.55E-12	7.42E-12	9.13E-12	1.08E-11	1.23E-11	1.37E-11	1.51E-11	1.69E-11	1.99E-11
cs136	136	55	81	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cs137	137	55	82	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ba134	134	56	78	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.61E-12	5.90E-12	7.32E-12	1.03E-11	1.50E-11	2.13E-11	2.86E-11	3.60E-11	4.26E-11	4.85E-11	5.30E-11	5.69E-11	5.99E-11	6.26E-11	6.53E-11	6.85E-11	7.27E-11
ba135	135	56	79	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.53E-11	1.54E-11	1.59E-11	1.69E-11	1.86E-11	2.08E-11	2.34E-11	2.61E-11	2.85E-11	3.07E-11	3.23E-11	3.38E-11	3.50E-11	3.60E-11	3.71E-11	3.83E-11	3.98E-11
ba136	136	56	80	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.82E-11	1.90E-11	2.23E-11	2.93E-11	4.06E-11	5.60E-11	7.49E-11	9.50E-11	1.14E-10	1.32E-10	1.46E-10	1.59E-10	1.69E-10	1.78E-10	1.88E-10	1.99E-10	2.15E-10
ba137	137	56	81	2.60E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.61E-11	2.60E-11	2.60E-11	2.60E-11	2.60E-11	2.60E-11	2.60E-11	2.60E-11	2.60E-11	2.66E-11	2.91E-11	3.44E-11	4.30E-11	5.49E-11	6.94E-11	8.49E-11	9.93E-11	1.13E-10	1.24E-10	1.33E-10	1.41E-10	1.48E-10	1.55E-10	1.64E-10	1.76E-10
ba138	138	56	82	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.66E-10	1.69E-10	1.86E-10	2.26E-10	2.98E-10	4.04E-10	5.39E-10	6.84E-10	8.19E-10	9.44E-10	1.04E-09	1.12E-09	1.19E-09	1.24E-09	1.29E-09	1.36E-09	1.45E-09
la139	139	57	82	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.26E-11	2.29E-11	2.46E-11	2.89E-11	3.67E-11	4.83E-11	6.32E-11	7.93E-11	9.42E-11	1.08E-10	1.18E-10	1.27E-10	1.34E-10	1.40E-10	1.45E-10	1.52E-10	1.61E-10
ce140	140	58	82	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.15E-11	5.20E-11	5.55E-11	6.57E-11	8.50E-11	1.14E-10	1.52E-10	1.94E-10	2.31E-10	2.65E-10	2.91E-10	3.12E-10	3.27E-10	3.40E-10	3.53E-10	3.67E-10	3.88E-10
ce141	141	58	83	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ce142	142	58	84	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.47E-12	6.48E-12	6.48E-12	6.48E-12	6.48E-12	6.50E-12	6.52E-12	6.55E-12	6.59E-12	6.64E-12	6.69E-12	6.74E-12	6.79E-12	6.83E-12	6.89E-12	6.99E-12
pr141	141	59	82	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.82E-12	8.85E-12	9.12E-12	9.89E-12	1.14E-11	1.37E-11	1.67E-11	2.00E-11	2.30E-11	2.58E-11	2.80E-11	2.97E-11	3.10E-11	3.21E-11	3.32E-11	3.44E-11	3.61E-11
nd142	142	60	82	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.17E-11	1.18E-11	1.26E-11	1.51E-11	2.00E-11	2.75E-11	3.72E-11	4.76E-11	5.71E-11	6.57E-11	7.20E-11	7.72E-11	8.10E-11	8.42E-11	8.71E-11	9.05E-11	9.52E-11
nd143	143	60	83	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.14E-12	5.25E-12	5.56E-12	6.17E-12	7.12E-12	8.37E-12	9.72E-12	1.10E-11	1.21E-11	1.29E-11	1.36E-11	1.41E-11	1.45E-11	1.49E-11	1.54E-11	1.60E-11
nd144	144	60	84	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.03E-11	1.06E-11	1.16E-11	1.36E-11	1.66E-11	2.06E-11	2.48E-11	2.87E-11	3.21E-11	3.47E-11	3.68E-11	3.83E-11	3.96E-11	4.08E-11	4.21E-11	4.40E-11
nd145	145	60	85	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.78E-12	3.79E-12	3.85E-12	4.02E-12	4.36E-12	4.90E-12	5.60E-12	6.36E-12	7.06E-12	7.68E-12	8.15E-12	8.53E-12	8.81E-12	9.04E-12	9.25E-12	9.49E-12	9.83E-12
nd146	146	60	86	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.40E-12	7.42E-12	7.74E-12	8.70E-12	1.06E-11	1.35E-11	1.72E-11	2.12E-11	2.48E-11	2.81E-11	3.04E-11	3.23E-11	3.37E-11	3.49E-11	3.59E-11	3.72E-11	3.89E-11
nd147	147	60	87	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
nd148	148	60	88	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.47E-12	2.48E-12	2.50E-12	2.53E-12	2.57E-12	2.62E-12	2.68E-12	2.73E-12	2.78E-12	2.83E-12	2.87E-12	2.93E-12	3.02E-12
pm147	147	61	86	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pm148	148	61	87	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sm147	147	62	85	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.06E-12	2.09E-12	2.18E-12	2.36E-12	2.65E-12	3.03E-12	3.44E-12	3.83E-12	4.18E-12	4.44E-12	4.65E-12	4.81E-12	4.94E-12	5.05E-12	5.19E-12	5.38E-12
sm148	148	62	86	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.50E-12	1.51E-12	1.61E-12	1.94E-12	2.59E-12	3.59E-12	4.87E-12	6.23E-12	7.44E-12	8.49E-12	9.24E-12	9.83E-12	1.02E-11	1.06E-11	1.09E-11	1.12E-11	1.17E-11
sm149	149	62	87	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.84E-12	1.85E-12	1.86E-12	1.90E-12	1.98E-12	2.11E-12	2.28E-12	2.45E-12	2.61E-12	2.75E-12	2.85E-12	2.93E-12	2.99E-12	3.03E-12	3.07E-12	3.12E-12	3.18E-12
sm150	150	62	88	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.85E-13	9.89E-13	1.05E-12	1.23E-12	1.59E-12	2.15E-12	2.89E-12	3.69E-12	4.42E-12	5.08E-12	5.58E-12	5.97E-12	6.26E-12	6.50E-12	6.72E-12	6.98E-12	7.33E-12
sm151	151	62	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sm152	152	62	90	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.61E-12	3.72E-12	3.93E-12	4.29E-12	4.77E-12	5.32E-12	5.84E-12	6.33E-12	6.70E-12	7.01E-12	7.23E-12	7.42E-12	7.59E-12	7.79E-12	8.07E-12
eu151	151	63	88	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.37E-12	2.38E-12	2.40E-12	2.45E-12	2.53E-12	2.63E-12	2.73E-12	2.83E-12	2.92E-12	2.98E-12	3.03E-12	3.07E-12	3.10E-12	3.12E-12	3.15E-12	3.19E-12
eu152	152	63	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eu153	153	63	90	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.59E-12	2.60E-12	2.62E-12	2.66E-12	2.73E-12	2.83E-12	2.93E-12	3.03E-12	3.12E-12	3.19E-12	3.24E-12	3.28E-12	3.31E-12	3.33E-12	3.36E-12	3.41E-12
eu154	154	63	91	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
eu155	155	63	92	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd152	152	64	88	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.44E-14	3.45E-14	3.76E-14	5.17E-14	7.66E-14	1.07E-13	1.39E-13	1.67E-13	1.88E-13	2.05E-13	2.16E-13	2.24E-13	2.30E-13	2.35E-13	2.39E-13	2.43E-13	2.49E-13
gd153	153	64	89	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd154	154	64	90	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.75E-13	3.76E-13	3.98E-13	4.69E-13	6.05E-13	8.05E-13	1.06E-12	1.33E-12	1.58E-12	1.80E-12	1.96E-12	2.09E-12	2.19E-12	2.27E-12	2.35E-12	2.44E-12	2.56E-12
gd155	155	64	91	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.54E-12	2.55E-12	2.58E-12	2.63E-12	2.71E-12	2.80E-12	2.90E-12	2.99E-12	3.07E-12	3.13E-12	3.18E-12	3.21E-12	3.23E-12	3.26E-12	3.28E-12	3.32E-12
gd156	156	64	92	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.52E-12	3.56E-12	3.68E-12	3.91E-12	4.27E-12	4.72E-12	5.19E-12	5.61E-12	5.97E-12	6.24E-12	6.46E-12	6.61E-12	6.73E-12	6.85E-12	6.97E-12	7.15E-12
gd157	157	64	93	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.69E-12	2.71E-12	2.76E-12	2.88E-12	3.04E-12	3.26E-12	3.49E-12	3.69E-12	3.87E-12	3.99E-12	4.10E-12	4.17E-12	4.22E-12	4.28E-12	4.33E-12	4.41E-12
gd158	158	64	94	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.27E-12	4.28E-12	4.35E-12	4.58E-12	5.03E-12	5.73E-12	6.62E-12	7.57E-12	8.42E-12	9.17E-12	9.73E-12	1.02E-11	1.05E-11	1.08E-11	1.10E-11	1.13E-11	1.17E-11
gd159	159	64	95	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
gd160	160	64	96	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.76E-12	3.75E-12	3.75E-12	3.75E-12	3.75E-12	3.75E-12	3.75E-12	3.75E-12	3.75E-12	3.75E-12	3.74E-12	3.74E-12	3.74E-12	3.73E-12
tb159	159	65	94	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.20E-12	3.22E-12	3.26E-12	3.36E-12	3.50E-12	3.69E-12	3.89E-12	4.07E-12	4.22E-12	4.34E-12	4.43E-12	4.49E-12	4.54E-12	4.59E-12	4.64E-12	4.71E-12
tb160	160	65	95	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
tb161	161	65	96	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
dy160	160	66	94	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.81E-13	4.83E-13	5.10E-13	5.95E-13	7.63E-13	1.02E-12	1.35E-12	1.70E-12	2.01E-12	2.29E-12	2.49E-12	2.65E-12	2.77E-12	2.87E-12	2.96E-12	3.06E-12	3.20E-12
dy161	161	66	95	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.90E-12	3.92E-12	3.95E-12	4.02E-12	4.14E-12	4.28E-12	4.43E-12	4.57E-12	4.68E-12	4.77E-12	4.83E-12	4.87E-12	4.91E-12	4.94E-12	4.97E-12	5.02E-12
dy162	162	66	96	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.27E-12	5.32E-12	5.49E-12	5.82E-12	6.33E-12	6.98E-12	7.69E-12	8.31E-12	8.86E-12	9.27E-12	9.59E-12	9.82E-12	1.00E-11	1.02E-11	1.04E-11	1.06E-11
dy163	163	66	97	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.15E-12	5.17E-12	5.23E-12	5.37E-12	5.58E-12	5.85E-12	6.15E-12	6.41E-12	6.64E-12	6.81E-12	6.94E-12	7.03E-12	7.10E-12	7.17E-12	7.24E-12	7.35E-12
dy164	164	66	98	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.84E-12	5.85E-12	5.95E-12	6.28E-12	6.92E-12	7.92E-12	9.22E-12	1.06E-11	1.19E-11	1.30E-11	1.39E-11	1.45E-11	1.50E-11	1.54E-11	1.58E-11	1.62E-11	1.68E-11
ho165	165	67	98	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.52E-12	4.54E-12	4.60E-12	4.71E-12	4.89E-12	5.13E-12	5.38E-12	5.61E-12	5.81E-12	5.96E-12	6.07E-12	6.15E-12	6.22E-12	6.28E-12	6.34E-12	6.44E-12
